[CIE_UCS] 3201																																																		
 Tc	      urt	      vrt	   xt	   yt	   ur	   vr	  cr	  dr	 Ur1	 Ur2	 Ur3	 Ur4	 Ur5	 Ur6	 Ur7	 Ur8	 Ur9	Ur10	 Ur11	 Ur12	Ur13	 Ur14	Vr1	Vr2	Vr3	Vr4	 Vr5	 Vr6	 Vr7	 Vr8	 Vr9	Vr10	Vr11	 Vr12	Vr13	Vr14	 Wr1	 Wr2	 Wr3	 Wr4	 Wr5	 Wr6	 Wr7	 Wr8	 Wr9	Wr10	Wr11	Wr12	Wr13	Wr14
3570	0.234015032	0.339913188	0.40146	0.38876	0.234	0.3399	1.0793	1.8769	37.91	17.28	-11.62	-38.68	-33.46	-23.15	13.76	39.72	123.41	29.65	-48.75	-32.14	34.54	-8.87	4.5	12.96	20.37	10.41	-4.23	-18.64	-16.27	-10	2.94	28	8.69	-30.17	9.77	11.01	62.11	60.7	61.18	58.82	59.87	58.91	60.28	63.06	44.02	82.09	49.19	25.86	80.82	39.75
3572	0.23396764	0.339886745	0.40135	0.3887	0.234	0.3399	1.0803	1.8772	37.9	17.28	-11.62	-38.68	-33.46	-23.15	13.75	39.7	123.39	29.65	-48.75	-32.13	34.54	-8.87	4.5	12.97	20.38	10.42	-4.24	-18.66	-16.28	-10.01	2.95	28.03	8.7	-30.18	9.78	11.01	62.11	60.7	61.18	58.82	59.87	58.91	60.28	63.06	44.02	82.08	49.19	25.86	80.82	39.75
3574	0.233920311	0.339860308	0.40125	0.38864	0.2339	0.3399	1.0813	1.8774	37.9	17.28	-11.61	-38.67	-33.45	-23.15	13.75	39.69	123.38	29.65	-48.74	-32.12	34.54	-8.87	4.51	12.99	20.4	10.43	-4.24	-18.67	-16.29	-10.01	2.96	28.05	8.7	-30.2	9.79	11.02	62.11	60.7	61.18	58.82	59.87	58.91	60.28	63.06	44.01	82.08	49.2	25.87	80.82	39.75
3576	0.233873045	0.339833876	0.40114	0.38859	0.2339	0.3398	1.0823	1.8776	37.89	17.28	-11.6	-38.66	-33.44	-23.15	13.74	39.68	123.36	29.65	-48.73	-32.12	34.53	-8.86	4.51	13	20.41	10.44	-4.25	-18.68	-16.31	-10.02	2.97	28.08	8.71	-30.21	9.79	11.03	62.11	60.7	61.18	58.82	59.87	58.91	60.28	63.05	44.01	82.08	49.2	25.87	80.81	39.75
3578	0.233825841	0.33980745	0.40103	0.38853	0.2338	0.3398	1.0833	1.8778	37.89	17.28	-11.6	-38.66	-33.44	-23.15	13.74	39.66	123.35	29.65	-48.73	-32.11	34.53	-8.86	4.52	13.01	20.43	10.45	-4.25	-18.69	-16.32	-10.02	2.98	28.11	8.72	-30.22	9.8	11.04	62.11	60.7	61.18	58.83	59.87	58.91	60.28	63.05	44	82.08	49.2	25.88	80.81	39.75
3580	0.233778699	0.339781031	0.40092	0.38847	0.2338	0.3398	1.0843	1.878	37.88	17.27	-11.59	-38.65	-33.43	-23.14	13.73	39.65	123.33	29.66	-48.72	-32.1	34.53	-8.86	4.52	13.02	20.45	10.45	-4.25	-18.71	-16.33	-10.03	2.99	28.13	8.72	-30.24	9.81	11.05	62.1	60.69	61.18	58.83	59.88	58.91	60.28	63.05	43.99	82.08	49.2	25.88	80.81	39.75
3582	0.23373162	0.339754617	0.40081	0.38842	0.2337	0.3398	1.0853	1.8783	37.88	17.27	-11.59	-38.65	-33.42	-23.14	13.72	39.64	123.32	29.66	-48.72	-32.1	34.52	-8.85	4.53	13.03	20.46	10.46	-4.26	-18.72	-16.34	-10.04	3	28.16	8.73	-30.25	9.82	11.06	62.1	60.69	61.18	58.83	59.88	58.92	60.28	63.05	43.99	82.08	49.21	25.88	80.81	39.75
3584	0.233684604	0.339728209	0.40071	0.38836	0.2337	0.3397	1.0863	1.8785	37.87	17.27	-11.58	-38.64	-33.42	-23.14	13.72	39.62	123.3	29.66	-48.71	-32.09	34.52	-8.85	4.53	13.04	20.48	10.47	-4.26	-18.73	-16.35	-10.04	3.01	28.18	8.74	-30.26	9.83	11.06	62.1	60.69	61.18	58.83	59.88	58.92	60.28	63.05	43.98	82.07	49.21	25.89	80.81	39.75
3586	0.233637649	0.339701807	0.4006	0.38831	0.2336	0.3397	1.0873	1.8787	37.87	17.27	-11.58	-38.63	-33.41	-23.14	13.71	39.61	123.29	29.66	-48.7	-32.08	34.52	-8.84	4.54	13.06	20.5	10.48	-4.26	-18.75	-16.37	-10.05	3.02	28.21	8.74	-30.28	9.84	11.07	62.1	60.69	61.18	58.83	59.88	58.92	60.28	63.04	43.98	82.07	49.21	25.89	80.8	39.76
3588	0.233590757	0.339675412	0.40049	0.38825	0.2336	0.3397	1.0883	1.8789	37.86	17.27	-11.57	-38.63	-33.4	-23.13	13.7	39.6	123.27	29.67	-48.7	-32.08	34.51	-8.84	4.54	13.07	20.51	10.49	-4.27	-18.76	-16.38	-10.06	3.03	28.23	8.75	-30.29	9.85	11.08	62.1	60.69	61.18	58.83	59.88	58.92	60.27	63.04	43.97	82.07	49.21	25.9	80.8	39.76
3590	0.233543926	0.339649022	0.40038	0.38819	0.2335	0.3396	1.0893	1.8791	37.86	17.27	-11.56	-38.62	-33.4	-23.13	13.7	39.58	123.26	29.67	-48.69	-32.07	34.51	-8.84	4.55	13.08	20.53	10.49	-4.27	-18.77	-16.39	-10.06	3.04	28.26	8.76	-30.3	9.86	11.09	62.1	60.69	61.18	58.84	59.88	58.92	60.27	63.04	43.96	82.07	49.22	25.9	80.8	39.76
3592	0.233497157	0.339622638	0.40028	0.38814	0.2335	0.3396	1.0903	1.8793	37.85	17.27	-11.56	-38.62	-33.39	-23.13	13.69	39.57	123.24	29.67	-48.69	-32.07	34.51	-8.83	4.55	13.09	20.54	10.5	-4.27	-18.79	-16.4	-10.07	3.05	28.28	8.76	-30.32	9.87	11.1	62.09	60.69	61.18	58.84	59.89	58.93	60.27	63.04	43.96	82.07	49.22	25.9	80.8	39.76
3594	0.23345045	0.339596261	0.40017	0.38808	0.2334	0.3396	1.0913	1.8796	37.85	17.27	-11.55	-38.61	-33.38	-23.13	13.68	39.56	123.23	29.67	-48.68	-32.06	34.5	-8.83	4.56	13.1	20.56	10.51	-4.28	-18.8	-16.41	-10.07	3.06	28.31	8.77	-30.33	9.88	11.11	62.09	60.69	61.18	58.84	59.89	58.93	60.27	63.04	43.95	82.06	49.22	25.91	80.8	39.76
3596	0.233403805	0.339569889	0.40006	0.38802	0.2334	0.3396	1.0923	1.8798	37.85	17.27	-11.55	-38.6	-33.38	-23.13	13.68	39.54	123.21	29.68	-48.68	-32.05	34.5	-8.82	4.56	13.11	20.58	10.52	-4.28	-18.81	-16.43	-10.08	3.07	28.34	8.77	-30.34	9.89	11.11	62.09	60.69	61.18	58.84	59.89	58.93	60.27	63.04	43.95	82.06	49.22	25.91	80.8	39.76
3598	0.233357221	0.339543524	0.39996	0.38797	0.2334	0.3395	1.0933	1.88	37.84	17.27	-11.54	-38.6	-33.37	-23.12	13.67	39.53	123.2	29.68	-48.67	-32.05	34.5	-8.82	4.57	13.13	20.59	10.53	-4.28	-18.82	-16.44	-10.09	3.08	28.36	8.78	-30.36	9.9	11.12	62.09	60.69	61.18	58.84	59.89	58.93	60.27	63.03	43.94	82.06	49.23	25.92	80.79	39.76
3600	0.233310698	0.339517164	0.39985	0.38791	0.2333	0.3395	1.0943	1.8802	37.84	17.27	-11.54	-38.59	-33.37	-23.12	13.66	39.52	123.18	29.68	-48.66	-32.04	34.49	-8.82	4.57	13.14	20.61	10.53	-4.29	-18.84	-16.45	-10.09	3.09	28.39	8.79	-30.37	9.91	11.13	62.09	60.68	61.18	58.84	59.89	58.93	60.27	63.03	43.93	82.06	49.23	25.92	80.79	39.76
3602	0.233264237	0.339490811	0.39974	0.38786	0.2333	0.3395	1.0953	1.8804	37.83	17.27	-11.53	-38.59	-33.36	-23.12	13.66	39.5	123.17	29.68	-48.66	-32.03	34.49	-8.81	4.58	13.15	20.62	10.54	-4.29	-18.85	-16.46	-10.1	3.1	28.41	8.79	-30.38	9.92	11.14	62.08	60.68	61.18	58.85	59.9	58.93	60.27	63.03	43.93	82.06	49.23	25.92	80.79	39.76
3604	0.233217837	0.339464464	0.39964	0.3878	0.2332	0.3395	1.0963	1.8806	37.83	17.27	-11.52	-38.58	-33.35	-23.12	13.65	39.49	123.15	29.69	-48.65	-32.03	34.49	-8.81	4.58	13.16	20.64	10.55	-4.29	-18.86	-16.47	-10.11	3.11	28.44	8.8	-30.4	9.93	11.15	62.08	60.68	61.18	58.85	59.9	58.94	60.27	63.03	43.92	82.06	49.23	25.93	80.79	39.76
3606	0.233171498	0.339438123	0.39953	0.38774	0.2332	0.3394	1.0972	1.8809	37.82	17.27	-11.52	-38.57	-33.35	-23.11	13.64	39.48	123.14	29.69	-48.65	-32.02	34.49	-8.81	4.59	13.17	20.66	10.56	-4.3	-18.88	-16.48	-10.11	3.12	28.46	8.81	-30.41	9.94	11.16	62.08	60.68	61.18	58.85	59.9	58.94	60.27	63.03	43.92	82.05	49.24	25.93	80.79	39.76
3608	0.23312522	0.339411788	0.39943	0.38769	0.2331	0.3394	1.0982	1.8811	37.82	17.27	-11.51	-38.57	-33.34	-23.11	13.64	39.46	123.12	29.69	-48.64	-32.01	34.48	-8.8	4.59	13.18	20.67	10.57	-4.3	-18.89	-16.5	-10.12	3.13	28.49	8.81	-30.42	9.95	11.16	62.08	60.68	61.18	58.85	59.9	58.94	60.27	63.03	43.91	82.05	49.24	25.94	80.79	39.76
3610	0.233079003	0.33938546	0.39932	0.38763	0.2331	0.3394	1.0992	1.8813	37.81	17.27	-11.51	-38.56	-33.33	-23.11	13.63	39.45	123.11	29.69	-48.63	-32.01	34.48	-8.8	4.6	13.2	20.69	10.57	-4.3	-18.9	-16.51	-10.12	3.14	28.51	8.82	-30.44	9.96	11.17	62.08	60.68	61.18	58.85	59.9	58.94	60.27	63.02	43.9	82.05	49.24	25.94	80.78	39.76
3612	0.233032847	0.339359138	0.39921	0.38757	0.233	0.3394	1.1002	1.8815	37.81	17.27	-11.5	-38.56	-33.33	-23.11	13.63	39.44	123.09	29.69	-48.63	-32	34.48	-8.79	4.6	13.21	20.71	10.58	-4.31	-18.91	-16.52	-10.13	3.15	28.54	8.83	-30.45	9.97	11.18	62.07	60.68	61.18	58.86	59.9	58.94	60.27	63.02	43.9	82.05	49.24	25.94	80.78	39.76
3614	0.232986751	0.339332822	0.39911	0.38752	0.233	0.3393	1.1012	1.8817	37.8	17.27	-11.5	-38.55	-33.32	-23.1	13.62	39.42	123.08	29.7	-48.62	-31.99	34.47	-8.79	4.61	13.22	20.72	10.59	-4.31	-18.93	-16.53	-10.14	3.16	28.56	8.83	-30.46	9.98	11.19	62.07	60.68	61.18	58.86	59.91	58.94	60.27	63.02	43.89	82.05	49.25	25.95	80.78	39.76
3616	0.232940716	0.339306512	0.399	0.38746	0.2329	0.3393	1.1022	1.8819	37.8	17.27	-11.49	-38.54	-33.31	-23.1	13.61	39.41	123.06	29.7	-48.62	-31.99	34.47	-8.79	4.61	13.23	20.74	10.6	-4.32	-18.94	-16.54	-10.14	3.17	28.59	8.84	-30.48	9.99	11.2	62.07	60.68	61.18	58.86	59.91	58.95	60.27	63.02	43.89	82.04	49.25	25.95	80.78	39.76
3618	0.232894742	0.339280208	0.3989	0.38741	0.2329	0.3393	1.1032	1.8821	37.79	17.27	-11.48	-38.54	-33.31	-23.1	13.61	39.4	123.05	29.7	-48.61	-31.98	34.47	-8.78	4.62	13.24	20.75	10.61	-4.32	-18.95	-16.56	-10.15	3.18	28.61	8.85	-30.49	10	11.21	62.07	60.68	61.18	58.86	59.91	58.95	60.27	63.02	43.88	82.04	49.25	25.96	80.78	39.76
3620	0.232848828	0.339253911	0.39879	0.38735	0.2328	0.3393	1.1042	1.8824	37.79	17.27	-11.48	-38.53	-33.3	-23.1	13.6	39.38	123.03	29.7	-48.61	-31.97	34.46	-8.78	4.62	13.25	20.77	10.61	-4.32	-18.97	-16.57	-10.16	3.19	28.64	8.85	-30.5	10.01	11.21	62.07	60.67	61.18	58.86	59.91	58.95	60.27	63.02	43.87	82.04	49.25	25.96	80.78	39.76
3622	0.232802974	0.33922762	0.39868	0.38729	0.2328	0.3392	1.1052	1.8826	37.78	17.27	-11.47	-38.52	-33.29	-23.1	13.59	39.37	123.02	29.71	-48.6	-31.97	34.46	-8.78	4.63	13.27	20.79	10.62	-4.33	-18.98	-16.58	-10.16	3.2	28.66	8.86	-30.52	10.01	11.22	62.07	60.67	61.18	58.86	59.91	58.95	60.27	63.01	43.87	82.04	49.26	25.96	80.77	39.76
3624	0.23275718	0.339201336	0.39858	0.38724	0.2328	0.3392	1.1062	1.8828	37.78	17.27	-11.47	-38.52	-33.29	-23.09	13.59	39.36	123	29.71	-48.59	-31.96	34.46	-8.77	4.63	13.28	20.8	10.63	-4.33	-18.99	-16.59	-10.17	3.21	28.69	8.87	-30.53	10.02	11.23	62.06	60.67	61.18	58.87	59.92	58.95	60.27	63.01	43.86	82.04	49.26	25.97	80.77	39.76
3626	0.232711446	0.339175057	0.39847	0.38718	0.2327	0.3392	1.1072	1.883	37.77	17.27	-11.46	-38.51	-33.28	-23.09	13.58	39.34	122.99	29.71	-48.59	-31.95	34.45	-8.77	4.64	13.29	20.82	10.64	-4.33	-19	-16.6	-10.17	3.22	28.72	8.87	-30.54	10.03	11.24	62.06	60.67	61.18	58.87	59.92	58.95	60.27	63.01	43.86	82.04	49.26	25.97	80.77	39.76
3628	0.232665772	0.339148786	0.39837	0.38712	0.2327	0.3391	1.1082	1.8832	37.77	17.27	-11.46	-38.51	-33.28	-23.09	13.57	39.33	122.97	29.71	-48.58	-31.95	34.45	-8.76	4.64	13.3	20.83	10.64	-4.34	-19.02	-16.61	-10.18	3.23	28.74	8.88	-30.55	10.04	11.25	62.06	60.67	61.18	58.87	59.92	58.96	60.27	63.01	43.85	82.03	49.26	25.98	80.77	39.76
3630	0.232620159	0.33912252	0.39826	0.38707	0.2326	0.3391	1.1092	1.8834	37.76	17.27	-11.45	-38.5	-33.27	-23.09	13.57	39.32	122.96	29.71	-48.58	-31.94	34.45	-8.76	4.65	13.31	20.85	10.65	-4.34	-19.03	-16.63	-10.19	3.24	28.77	8.88	-30.57	10.05	11.26	62.06	60.67	61.18	58.87	59.92	58.96	60.27	63.01	43.84	82.03	49.27	25.98	80.77	39.76
3632	0.232574604	0.339096261	0.39816	0.38701	0.2326	0.3391	1.1102	1.8836	37.76	17.27	-11.45	-38.49	-33.26	-23.08	13.56	39.31	122.94	29.72	-48.57	-31.93	34.44	-8.76	4.65	13.32	20.87	10.66	-4.34	-19.04	-16.64	-10.19	3.25	28.79	8.89	-30.58	10.06	11.26	62.06	60.67	61.18	58.87	59.92	58.96	60.27	63.01	43.84	82.03	49.27	25.98	80.77	39.76
3634	0.23252911	0.339070008	0.39805	0.38696	0.2325	0.3391	1.1112	1.8839	37.75	17.26	-11.44	-38.49	-33.26	-23.08	13.56	39.29	122.93	29.72	-48.57	-31.93	34.44	-8.75	4.66	13.33	20.88	10.67	-4.35	-19.05	-16.65	-10.2	3.26	28.82	8.9	-30.59	10.07	11.27	62.05	60.67	61.18	58.87	59.92	58.96	60.27	63	43.83	82.03	49.27	25.99	80.76	39.76
3636	0.232483675	0.339043762	0.39795	0.3869	0.2325	0.339	1.1122	1.8841	37.75	17.26	-11.43	-38.48	-33.25	-23.08	13.55	39.28	122.91	29.72	-48.56	-31.92	34.44	-8.75	4.66	13.35	20.9	10.68	-4.35	-19.07	-16.66	-10.21	3.27	28.84	8.9	-30.61	10.08	11.28	62.05	60.67	61.18	58.88	59.93	58.96	60.27	63	43.83	82.03	49.27	25.99	80.76	39.76
3638	0.2324383	0.339017522	0.39784	0.38684	0.2324	0.339	1.1132	1.8843	37.74	17.26	-11.43	-38.48	-33.24	-23.08	13.54	39.27	122.9	29.72	-48.55	-31.92	34.43	-8.75	4.67	13.36	20.91	10.68	-4.35	-19.08	-16.67	-10.21	3.28	28.87	8.91	-30.62	10.09	11.29	62.05	60.66	61.18	58.88	59.93	58.96	60.27	63	43.82	82.02	49.28	26	80.76	39.76
3640	0.232392983	0.338991289	0.39774	0.38679	0.2324	0.339	1.1142	1.8845	37.74	17.26	-11.42	-38.47	-33.24	-23.07	13.54	39.25	122.88	29.73	-48.55	-31.91	34.43	-8.74	4.67	13.37	20.93	10.69	-4.36	-19.09	-16.69	-10.22	3.29	28.89	8.92	-30.63	10.1	11.3	62.05	60.66	61.18	58.88	59.93	58.97	60.27	63	43.82	82.02	49.28	26	80.76	39.76
3642	0.232347727	0.338965062	0.39763	0.38673	0.2323	0.339	1.1152	1.8847	37.74	17.26	-11.42	-38.46	-33.23	-23.07	13.53	39.24	122.87	29.73	-48.54	-31.9	34.43	-8.74	4.68	13.38	20.95	10.7	-4.36	-19.11	-16.7	-10.22	3.3	28.92	8.92	-30.65	10.11	11.31	62.05	60.66	61.18	58.88	59.93	58.97	60.26	63	43.81	82.02	49.28	26	80.76	39.76
3644	0.232302529	0.338938842	0.39753	0.38667	0.2323	0.3389	1.1162	1.8849	37.73	17.26	-11.41	-38.46	-33.22	-23.07	13.52	39.23	122.85	29.73	-48.54	-31.9	34.42	-8.73	4.68	13.39	20.96	10.71	-4.36	-19.12	-16.71	-10.23	3.31	28.94	8.93	-30.66	10.12	11.31	62.05	60.66	61.18	58.88	59.93	58.97	60.26	63	43.8	82.02	49.28	26.01	80.76	39.76
3646	0.23225739	0.338912628	0.39743	0.38662	0.2323	0.3389	1.1172	1.8851	37.73	17.26	-11.41	-38.45	-33.22	-23.07	13.52	39.21	122.84	29.73	-48.53	-31.89	34.42	-8.73	4.69	13.4	20.98	10.72	-4.37	-19.13	-16.72	-10.24	3.32	28.97	8.94	-30.67	10.13	11.32	62.04	60.66	61.18	58.88	59.93	58.97	60.26	62.99	43.8	82.02	49.29	26.01	80.75	39.76
3648	0.232212311	0.338886421	0.39732	0.38656	0.2322	0.3389	1.1181	1.8853	37.72	17.26	-11.4	-38.45	-33.21	-23.07	13.51	39.2	122.82	29.73	-48.53	-31.88	34.42	-8.73	4.69	13.42	20.99	10.72	-4.37	-19.14	-16.73	-10.24	3.32	28.99	8.94	-30.68	10.14	11.33	62.04	60.66	61.18	58.89	59.94	58.97	60.26	62.99	43.79	82.02	49.29	26.02	80.75	39.76
3650	0.23216729	0.33886022	0.39722	0.38651	0.2322	0.3389	1.1191	1.8855	37.72	17.26	-11.4	-38.44	-33.2	-23.06	13.51	39.19	122.81	29.74	-48.52	-31.88	34.42	-8.72	4.7	13.43	21.01	10.73	-4.37	-19.16	-16.74	-10.25	3.33	29.02	8.95	-30.7	10.15	11.34	62.04	60.66	61.18	58.89	59.94	58.97	60.26	62.99	43.79	82.01	49.29	26.02	80.75	39.76
3652	0.232122328	0.338834026	0.39711	0.38645	0.2321	0.3388	1.1201	1.8858	37.71	17.26	-11.39	-38.43	-33.2	-23.06	13.5	39.17	122.79	29.74	-48.51	-31.87	34.41	-8.72	4.7	13.44	21.03	10.74	-4.38	-19.17	-16.76	-10.25	3.34	29.04	8.96	-30.71	10.16	11.35	62.04	60.66	61.18	58.89	59.94	58.98	60.26	62.99	43.78	82.01	49.29	26.02	80.75	39.76
3654	0.232077424	0.338807838	0.39701	0.38639	0.2321	0.3388	1.1211	1.886	37.71	17.26	-11.38	-38.43	-33.19	-23.06	13.49	39.16	122.78	29.74	-48.51	-31.86	34.41	-8.72	4.71	13.45	21.04	10.75	-4.38	-19.18	-16.77	-10.26	3.35	29.07	8.96	-30.72	10.17	11.36	62.04	60.66	61.18	58.89	59.94	58.98	60.26	62.99	43.77	82.01	49.3	26.03	80.75	39.76
3656	0.232032579	0.338781657	0.39691	0.38634	0.232	0.3388	1.1221	1.8862	37.7	17.26	-11.38	-38.42	-33.19	-23.06	13.49	39.15	122.76	29.74	-48.5	-31.86	34.41	-8.71	4.71	13.46	21.06	10.76	-4.38	-19.19	-16.78	-10.27	3.36	29.09	8.97	-30.74	10.18	11.36	62.03	60.66	61.18	58.89	59.94	58.98	60.26	62.99	43.77	82.01	49.3	26.03	80.75	39.76
3658	0.231987793	0.338755483	0.3968	0.38628	0.232	0.3388	1.1231	1.8864	37.7	17.26	-11.37	-38.42	-33.18	-23.05	13.48	39.14	122.75	29.74	-48.5	-31.85	34.4	-8.71	4.72	13.47	21.07	10.76	-4.39	-19.21	-16.79	-10.27	3.37	29.12	8.98	-30.75	10.18	11.37	62.03	60.65	61.18	58.9	59.95	58.98	60.26	62.98	43.76	82.01	49.3	26.04	80.74	39.76
3660	0.231943065	0.338729315	0.3967	0.38623	0.2319	0.3387	1.1241	1.8866	37.69	17.26	-11.37	-38.41	-33.17	-23.05	13.47	39.12	122.73	29.75	-48.49	-31.84	34.4	-8.7	4.72	13.48	21.09	10.77	-4.39	-19.22	-16.8	-10.28	3.38	29.14	8.98	-30.76	10.19	11.38	62.03	60.65	61.18	58.9	59.95	58.98	60.26	62.98	43.76	82.01	49.3	26.04	80.74	39.76
3662	0.231898395	0.338703154	0.39659	0.38617	0.2319	0.3387	1.1251	1.8868	37.69	17.26	-11.36	-38.41	-33.17	-23.05	13.47	39.11	122.72	29.75	-48.49	-31.84	34.4	-8.7	4.73	13.5	21.11	10.78	-4.39	-19.23	-16.81	-10.29	3.39	29.17	8.99	-30.77	10.2	11.39	62.03	60.65	61.18	58.9	59.95	58.98	60.26	62.98	43.75	82	49.31	26.04	80.74	39.76
3664	0.231853784	0.338677	0.39649	0.38611	0.2319	0.3387	1.1261	1.887	37.68	17.26	-11.36	-38.4	-33.16	-23.05	13.46	39.1	122.7	29.75	-48.48	-31.83	34.39	-8.7	4.73	13.51	21.12	10.79	-4.4	-19.24	-16.83	-10.29	3.4	29.19	8.99	-30.79	10.21	11.4	62.03	60.65	61.18	58.9	59.95	58.99	60.26	62.98	43.75	82	49.31	26.05	80.74	39.76
3666	0.23180923	0.338650852	0.39639	0.38606	0.2318	0.3387	1.1271	1.8872	37.68	17.26	-11.35	-38.39	-33.15	-23.04	13.46	39.08	122.69	29.75	-48.47	-31.82	34.39	-8.69	4.74	13.52	21.14	10.79	-4.4	-19.26	-16.84	-10.3	3.41	29.22	9	-30.8	10.22	11.41	62.03	60.65	61.18	58.9	59.95	58.99	60.26	62.98	43.74	82	49.31	26.05	80.74	39.76
3668	0.231764734	0.338624711	0.39628	0.386	0.2318	0.3386	1.1281	1.8874	37.67	17.26	-11.35	-38.39	-33.15	-23.04	13.45	39.07	122.67	29.75	-48.47	-31.82	34.39	-8.69	4.74	13.53	21.15	10.8	-4.4	-19.27	-16.85	-10.3	3.42	29.24	9.01	-30.81	10.23	11.41	62.02	60.65	61.18	58.9	59.95	58.99	60.26	62.98	43.73	82	49.31	26.06	80.74	39.76
3670	0.231720297	0.338598576	0.39618	0.38594	0.2317	0.3386	1.1291	1.8876	37.67	17.26	-11.34	-38.38	-33.14	-23.04	13.44	39.06	122.66	29.76	-48.46	-31.81	34.38	-8.69	4.75	13.54	21.17	10.81	-4.41	-19.28	-16.86	-10.31	3.43	29.27	9.01	-30.83	10.24	11.42	62.02	60.65	61.18	58.91	59.96	58.99	60.26	62.97	43.73	82	49.32	26.06	80.73	39.76
3672	0.231675917	0.338572449	0.39608	0.38589	0.2317	0.3386	1.13	1.8878	37.66	17.26	-11.34	-38.38	-33.14	-23.04	13.44	39.05	122.64	29.76	-48.46	-31.8	34.38	-8.68	4.75	13.55	21.19	10.82	-4.41	-19.29	-16.87	-10.32	3.44	29.29	9.02	-30.84	10.25	11.43	62.02	60.65	61.18	58.91	59.96	58.99	60.26	62.97	43.72	81.99	49.32	26.06	80.73	39.76
3674	0.231631594	0.338546328	0.39598	0.38583	0.2316	0.3385	1.131	1.888	37.66	17.26	-11.33	-38.37	-33.13	-23.03	13.43	39.03	122.63	29.76	-48.45	-31.8	34.38	-8.68	4.76	13.56	21.2	10.83	-4.41	-19.31	-16.88	-10.32	3.45	29.32	9.03	-30.85	10.26	11.44	62.02	60.65	61.18	58.91	59.96	58.99	60.26	62.97	43.72	81.99	49.32	26.07	80.73	39.76
3676	0.23158733	0.338520214	0.39587	0.38578	0.2316	0.3385	1.132	1.8883	37.65	17.25	-11.32	-38.36	-33.12	-23.03	13.43	39.02	122.61	29.76	-48.45	-31.79	34.37	-8.68	4.76	13.58	21.22	10.83	-4.42	-19.32	-16.9	-10.33	3.46	29.34	9.03	-30.86	10.27	11.45	62.02	60.65	61.18	58.91	59.96	59	60.26	62.97	43.71	81.99	49.32	26.07	80.73	39.76
3678	0.231543123	0.338494106	0.39577	0.38572	0.2315	0.3385	1.133	1.8885	37.65	17.25	-11.32	-38.36	-33.12	-23.03	13.42	39.01	122.6	29.76	-48.44	-31.78	34.37	-8.67	4.77	13.59	21.23	10.84	-4.42	-19.33	-16.91	-10.34	3.47	29.37	9.04	-30.88	10.28	11.45	62.01	60.64	61.18	58.91	59.96	59	60.26	62.97	43.71	81.99	49.33	26.07	80.73	39.76
3680	0.231498973	0.338468006	0.39567	0.38566	0.2315	0.3385	1.134	1.8887	37.64	17.25	-11.31	-38.35	-33.11	-23.03	13.41	38.99	122.58	29.77	-48.43	-31.78	34.37	-8.67	4.77	13.6	21.25	10.85	-4.42	-19.34	-16.92	-10.34	3.48	29.39	9.05	-30.89	10.29	11.46	62.01	60.64	61.18	58.91	59.96	59	60.26	62.97	43.7	81.99	49.33	26.08	80.73	39.76
3682	0.23145488	0.338441912	0.39556	0.38561	0.2315	0.3384	1.135	1.8889	37.64	17.25	-11.31	-38.35	-33.1	-23.02	13.41	38.98	122.57	29.77	-48.43	-31.77	34.36	-8.66	4.78	13.61	21.26	10.86	-4.43	-19.36	-16.93	-10.35	3.49	29.42	9.05	-30.9	10.3	11.47	62.01	60.64	61.18	58.92	59.97	59	60.26	62.97	43.69	81.99	49.33	26.08	80.72	39.76
3684	0.231410845	0.338415825	0.39546	0.38555	0.2314	0.3384	1.136	1.8891	37.63	17.25	-11.3	-38.34	-33.1	-23.02	13.4	38.97	122.55	29.77	-48.42	-31.76	34.36	-8.66	4.78	13.62	21.28	10.87	-4.43	-19.37	-16.94	-10.35	3.5	29.44	9.06	-30.91	10.31	11.48	62.01	60.64	61.18	58.92	59.97	59	60.26	62.96	43.69	81.98	49.33	26.09	80.72	39.76
3686	0.231366867	0.338389745	0.39536	0.38549	0.2314	0.3384	1.137	1.8893	37.63	17.25	-11.3	-38.33	-33.09	-23.02	13.4	38.96	122.54	29.77	-48.42	-31.76	34.36	-8.66	4.79	13.63	21.3	10.87	-4.43	-19.38	-16.95	-10.36	3.51	29.47	9.07	-30.93	10.32	11.49	62.01	60.64	61.18	58.92	59.97	59	60.26	62.96	43.68	81.98	49.34	26.09	80.72	39.76
3688	0.231322945	0.338363672	0.39526	0.38544	0.2313	0.3384	1.138	1.8895	37.62	17.25	-11.29	-38.33	-33.08	-23.02	13.39	38.94	122.52	29.77	-48.41	-31.75	34.35	-8.65	4.79	13.64	21.31	10.88	-4.44	-19.39	-16.97	-10.37	3.52	29.49	9.07	-30.94	10.32	11.5	62.01	60.64	61.18	58.92	59.97	59.01	60.26	62.96	43.68	81.98	49.34	26.09	80.72	39.76
3690	0.231279081	0.338337605	0.39516	0.38538	0.2313	0.3383	1.1389	1.8897	37.62	17.25	-11.29	-38.32	-33.08	-23.01	13.38	38.93	122.51	29.78	-48.41	-31.75	34.35	-8.65	4.8	13.66	21.33	10.89	-4.44	-19.41	-16.98	-10.37	3.53	29.52	9.08	-30.95	10.33	11.5	62	60.64	61.18	58.92	59.97	59.01	60.26	62.96	43.67	81.98	49.34	26.1	80.72	39.76
